stno,DateTime,PS01,PS02,TX01,TD01,RH01,WD01,WD02,WD07,WD08,PP01,PP02,SS01,GR01,VS01,CD11,TS01,TS02,TS03,TS04,TS05,TS06,TS07,UV01
466990,2024010802,1020.8,1023.1,17.9,12.6,71,1.4,330.0,4.5,20.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010803,1020.3,1022.6,16.3,14.3,88,3.8,340.0,5.8,360.0,1.5,0.5,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010804,1019.7,1022.0,16.3,14.1,87,2.8,10.0,6.2,340.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010805,1019.7,1022.0,16.7,14.0,84,1.9,320.0,4.6,350.0,0.0,0.0,None,0.0,None,None,16.6,17.1,17.7,18.1,19.3,20.2,21.8,
466990,2024010806,1019.8,1022.1,16.5,14.0,85,1.9,300.0,3.4,310.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010807,1020.2,1022.5,15.8,14.0,89,1.9,260.0,3.4,230.0,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,
466990,2024010808,1020.6,1022.9,16.4,14.4,88,2.1,250.0,4.0,260.0,0.0,0.0,0.3,0.3,25.0,3.0,None,None,None,None,None,None,None,
466990,2024010809,1021.0,1023.3,18.1,15.0,82,1.6,230.0,3.4,270.0,0.0,0.0,0.4,0.78,25.0,5.0,16.7,16.8,17.4,17.8,19.1,20.1,21.8,
466990,2024010810,1021.0,1023.3,19.6,14.6,73,1.2,260.0,4.2,230.0,0.0,0.0,0.3,1.27,None,None,None,None,None,None,None,None,None,
466990,2024010811,1019.9,1022.2,20.5,14.4,68,1.0,300.0,2.7,240.0,0.0,0.0,0.0,1.09,25.0,9.0,None,None,None,None,None,None,None,
466990,2024010812,1018.8,1021.1,21.2,14.8,67,2.6,70.0,4.9,70.0,0.0,0.0,0.4,1.83,None,None,None,None,None,None,None,None,None,
466990,2024010813,1017.7,1020.0,21.1,15.0,68,2.8,50.0,4.8,80.0,0.0,0.0,0.2,1.65,None,None,None,None,None,None,None,None,None,
466990,2024010814,1016.9,1019.2,21.2,14.8,67,2.9,60.0,5.3,50.0,0.0,0.0,0.1,1.35,15.0,7.0,19.5,19.0,19.1,18.4,19.1,20.0,21.8,
466990,2024010815,1016.6,1018.9,21.3,14.9,67,2.1,20.0,4.8,30.0,0.0,0.0,0.1,1.15,None,None,None,None,None,None,None,None,None,
466990,2024010816,1016.7,1019.0,21.2,14.8,67,2.5,40.0,4.0,60.0,0.0,0.0,0.1,0.75,None,None,None,None,None,None,None,None,None,
466990,2024010817,1017.0,1019.3,20.7,15.5,72,2.7,20.0,5.0,30.0,0.0,0.0,0.2,0.31,15.0,9.0,None,None,None,None,None,None,None,
466990,2024010818,1017.3,1019.6,20.4,15.6,74,2.0,30.0,4.0,30.0,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,
466990,2024010819,1017.8,1020.1,20.0,15.9,77,1.7,340.0,3.1,10.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010820,1017.7,1020.0,19.0,15.3,79,2.0,300.0,3.4,310.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010821,1017.3,1019.6,18.5,14.6,78,1.5,310.0,3.1,300.0,0.0,0.0,None,0.0,None,None,18.3,18.9,19.4,19.5,20.0,20.2,21.7,
466990,2024010822,1016.9,1019.2,18.0,14.1,78,1.7,300.0,3.3,300.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010823,1016.6,1018.9,17.3,14.6,84,1.5,260.0,3.3,300.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010824,1016.4,1018.7,17.1,14.4,84,2.8,260.0,4.8,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010901,1016.0,1018.3,16.7,14.0,84,2.3,250.0,3.8,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010902,1015.5,1017.8,16.8,13.9,83,3.1,260.0,5.2,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010903,1014.6,1016.9,16.5,13.6,83,2.6,250.0,4.7,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010904,1014.3,1016.6,16.3,13.8,85,3.0,250.0,4.9,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010905,1014.5,1016.8,16.4,13.9,85,2.3,230.0,5.4,230.0,0.0,0.0,None,0.0,None,None,16.4,17.1,17.8,18.4,19.6,20.3,21.7,
466990,2024010906,1014.7,1017.0,16.7,13.8,83,3.0,250.0,5.8,240.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010907,1015.1,1017.4,16.5,13.8,84,2.7,250.0,4.5,250.0,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,
466990,2024010908,1015.6,1017.9,17.2,13.9,81,2.6,260.0,5.4,250.0,0.0,0.0,0.0,0.23,20.0,6.0,None,None,None,None,None,None,None,
466990,2024010909,1015.6,1017.9,19.9,14.7,72,2.7,240.0,6.7,240.0,0.0,0.0,0.9,1.2,20.0,2.0,17.0,17.0,17.5,18.0,19.2,20.2,21.7,
466990,2024010910,1015.2,1017.4,22.2,14.6,62,1.9,250.0,5.4,240.0,0.0,0.0,1.0,2.04,None,None,None,None,None,None,None,None,None,
466990,2024010911,1014.5,1016.7,23.3,16.4,65,3.4,70.0,6.8,80.0,0.0,0.0,1.0,2.49,20.0,2.0,None,None,None,None,None,None,None,
466990,2024010912,1013.7,1015.9,23.2,17.2,69,4.6,70.0,7.8,90.0,0.0,0.0,0.9,2.66,None,None,None,None,None,None,None,None,None,
466990,2024010913,1012.7,1014.9,23.0,17.3,70,3.8,50.0,7.5,80.0,0.0,0.0,0.4,2.11,None,None,None,None,None,None,None,None,None,
466990,2024010914,1012.2,1014.4,22.6,16.9,70,3.8,70.0,7.2,30.0,0.0,0.0,0.0,1.1,15.0,7.0,20.6,19.8,19.7,19.0,19.3,20.1,21.7,
466990,2024010915,1011.9,1014.1,22.3,16.6,70,4.2,60.0,8.1,70.0,0.0,0.0,0.0,0.69,None,None,None,None,None,None,None,None,None,
466990,2024010916,1012.1,1014.3,22.3,16.4,69,3.7,60.0,6.8,60.0,0.0,0.0,0.0,0.29,None,None,None,None,None,None,None,None,None,
466990,2024010917,1012.4,1014.6,21.8,16.8,73,5.0,40.0,9.3,80.0,0.0,0.0,0.0,0.06,10.0,9.0,None,None,None,None,None,None,None,
466990,2024010918,1012.8,1015.0,21.7,16.7,73,4.5,40.0,8.5,40.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,
466990,2024010919,1013.4,1015.6,21.5,16.7,74,5.0,50.0,9.3,80.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010920,1013.8,1016.1,21.3,15.2,68,4.2,40.0,10.4,30.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010921,1013.7,1016.0,21.3,15.4,69,3.5,30.0,8.4,20.0,0.0,0.0,None,0.0,None,None,19.2,19.5,19.9,20.1,20.4,20.5,21.7,
466990,2024010922,1013.9,1016.2,20.5,15.9,75,0.9,290.0,7.4,30.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010923,1013.9,1016.2,19.8,17.0,84,1.7,250.0,3.0,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010924,1013.8,1016.1,19.5,17.1,86,0.8,280.0,3.0,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011001,1013.6,1015.9,19.4,16.8,85,1.9,280.0,5.1,70.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011002,1013.3,1015.6,19.1,16.9,87,2.2,250.0,3.9,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011003,1012.9,1015.2,19.0,16.8,87,2.5,250.0,4.6,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011004,1012.8,1015.1,19.0,16.6,86,2.8,250.0,4.2,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011005,1013.2,1015.5,18.9,16.7,87,3.5,240.0,5.4,240.0,0.0,0.0,None,0.0,None,None,18.6,18.8,19.2,19.5,20.2,20.6,21.6,
466990,2024011006,1013.7,1016.0,19.0,16.6,86,1.8,260.0,4.7,260.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011007,1014.4,1016.7,19.0,16.4,85,1.8,260.0,3.3,230.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,
466990,2024011008,1015.0,1017.3,20.2,15.2,73,5.4,30.0,9.1,60.0,-9.8,0.6,0.0,0.15,8.0,9.0,None,None,None,None,None,None,None,
466990,2024011009,1015.8,1018.1,20.4,14.3,68,7.2,60.0,12.6,50.0,-9.8,0.7,0.0,0.34,15.0,9.0,18.5,18.7,19.1,19.3,20.1,20.6,21.6,
466990,2024011010,1016.0,1018.3,20.3,13.3,64,7.8,50.0,14.6,110.0,0.0,0.0,0.0,0.65,None,None,None,None,None,None,None,None,None,
466990,2024011011,1015.9,1018.2,20.2,13.7,66,6.9,50.0,12.1,350.0,0.0,0.0,0.0,0.4,15.0,10.0,None,None,None,None,None,None,None,
466990,2024011012,1015.5,1017.8,19.8,13.5,67,6.7,50.0,14.8,70.0,-9.8,0.2,0.0,0.39,None,None,None,None,None,None,None,None,None,
466990,2024011013,1014.7,1017.0,19.9,13.6,67,5.8,60.0,12.8,50.0,0.0,0.0,0.0,0.44,None,None,None,None,None,None,None,None,None,
466990,2024011014,1014.6,1016.9,18.9,12.7,67,7.4,50.0,14.9,80.0,0.0,0.0,0.0,0.19,10.0,10.0,18.1,18.7,19.2,19.3,20.0,20.6,21.7,
466990,2024011015,1014.9,1017.2,18.6,12.6,68,6.7,50.0,12.8,50.0,-9.8,0.5,0.0,0.13,None,None,None,None,None,None,None,None,None,
466990,2024011016,1015.3,1017.6,18.9,12.4,66,4.0,50.0,12.6,50.0,0.0,0.0,0.0,0.14,None,None,None,None,None,None,None,None,None,
466990,2024011017,1016.4,1018.7,18.1,13.4,74,1.0,290.0,8.8,70.0,0.0,0.0,0.0,0.05,10.0,10.0,None,None,None,None,None,None,None,
466990,2024011018,1017.0,1019.3,18.2,11.3,64,4.1,40.0,7.7,30.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011019,1017.5,1019.8,17.9,9.8,59,6.0,60.0,12.8,110.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011020,1018.4,1020.7,17.5,9.4,59,6.5,50.0,12.5,40.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011021,1019.0,1021.3,16.9,8.1,56,5.9,60.0,12.6,130.0,0.0,0.0,None,0.0,None,None,16.7,17.7,18.4,18.9,19.8,20.6,21.7,
466990,2024011022,1019.2,1021.5,16.8,7.7,55,6.5,60.0,13.0,100.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011023,1019.3,1021.6,16.6,6.7,52,6.4,50.0,13.0,80.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011024,1019.5,1021.8,16.5,6.9,53,6.1,40.0,10.5,50.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011101,1019.2,1021.5,16.2,6.6,53,5.6,50.0,10.8,50.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011102,1019.3,1021.6,16.1,6.3,52,6.2,50.0,10.5,30.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011103,1019.3,1021.6,15.9,6.4,53,3.0,10.0,9.4,40.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011104,1019.0,1021.3,16.0,6.7,54,2.0,10.0,7.2,50.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011105,1019.2,1021.5,15.4,7.9,61,2.3,300.0,4.0,290.0,0.0,0.0,None,0.0,None,None,15.6,16.5,17.2,17.9,19.2,20.3,21.7,
466990,2024011106,1019.7,1022.0,15.0,9.6,70,2.8,250.0,3.9,230.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011107,1020.0,1022.3,14.8,10.0,73,1.5,260.0,3.4,250.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,
466990,2024011108,1020.6,1022.9,15.7,8.9,64,1.0,280.0,3.2,300.0,0.0,0.0,0.0,0.13,15.0,10.0,None,None,None,None,None,None,None,
466990,2024011109,1020.9,1023.2,16.2,9.4,64,1.0,320.0,2.7,10.0,0.0,0.0,0.0,0.29,15.0,10.0,15.8,16.3,16.9,17.5,18.9,20.0,21.7,
466990,2024011110,1020.7,1023.0,16.7,7.6,55,2.1,30.0,3.3,30.0,0.0,0.0,0.0,0.47,None,None,None,None,None,None,None,None,None,
466990,2024011111,1019.9,1022.2,17.0,7.7,54,2.4,50.0,3.8,60.0,0.0,0.0,0.0,0.78,15.0,10.0,None,None,None,None,None,None,None,
466990,2024011112,1019.1,1021.4,17.7,8.0,53,1.8,50.0,5.0,10.0,0.0,0.0,0.2,1.55,None,None,None,None,None,None,None,None,None,
466990,2024011113,1017.9,1020.2,17.7,8.0,53,2.1,60.0,5.4,80.0,0.0,0.0,0.3,2.01,None,None,None,None,None,None,None,None,None,
466990,2024011114,1017.2,1019.5,17.7,8.6,55,2.3,40.0,5.0,60.0,0.0,0.0,0.3,1.71,15.0,10.0,17.9,17.8,18.1,17.7,18.7,19.9,21.7,
466990,2024011115,1017.4,1019.7,17.6,9.0,57,2.1,20.0,5.4,60.0,0.0,0.0,0.0,0.5,None,None,None,None,None,None,None,None,None,
466990,2024011116,1017.7,1020.0,17.1,8.8,58,2.5,360.0,4.6,360.0,0.0,0.0,0.0,0.18,None,None,None,None,None,None,None,None,None,
466990,2024011117,1018.1,1020.4,17.0,8.7,58,2.4,350.0,4.7,350.0,0.0,0.0,0.0,0.09,10.0,10.0,None,None,None,None,None,None,None,
466990,2024011118,1018.4,1020.7,16.9,9.6,62,1.6,320.0,4.1,340.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,
466990,2024011119,1018.7,1021.0,17.0,9.2,60,1.9,330.0,3.7,300.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011120,1019.0,1021.3,16.4,10.1,66,1.7,290.0,3.0,300.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011121,1019.1,1021.4,16.6,10.0,65,1.2,300.0,3.8,280.0,0.0,0.0,None,0.0,None,None,16.6,17.2,17.9,18.4,19.2,19.9,21.6,
466990,2024011122,1019.0,1021.3,16.0,10.5,70,1.9,260.0,3.2,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011123,1018.9,1021.2,16.0,10.8,71,2.2,260.0,3.6,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011124,1018.5,1020.8,15.6,11.2,75,2.6,260.0,5.0,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011201,1018.4,1020.7,14.4,11.0,80,2.2,250.0,4.7,220.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011202,1017.5,1019.8,13.7,9.9,78,1.6,260.0,4.0,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011203,1017.0,1019.3,13.7,9.6,76,2.9,250.0,4.7,270.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011204,1016.6,1018.9,13.2,9.5,78,2.4,240.0,4.5,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011205,1017.1,1019.4,13.5,9.4,76,3.1,240.0,5.2,230.0,0.0,0.0,None,0.0,None,None,14.5,15.7,16.6,17.5,18.8,19.7,21.6,
466990,2024011206,1017.5,1019.8,13.7,9.4,75,2.7,250.0,4.8,240.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011207,1018.1,1020.4,14.4,10.0,75,2.6,250.0,5.2,250.0,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,
466990,2024011208,1018.5,1020.8,15.4,10.4,72,3.4,250.0,5.8,230.0,0.0,0.0,0.3,0.41,18.0,8.0,None,None,None,None,None,None,None,
466990,2024011209,1018.6,1020.9,17.1,10.7,66,2.4,240.0,5.2,260.0,0.0,0.0,0.7,1.17,18.0,6.0,15.5,15.6,16.2,16.9,18.4,19.6,21.5,
466990,2024011210,1018.4,1020.7,19.0,10.6,58,0.6,260.0,3.8,230.0,0.0,0.0,0.8,1.66,None,None,None,None,None,None,None,None,None,
466990,2024011211,1017.9,1020.2,20.1,12.1,60,1.2,140.0,2.9,350.0,0.0,0.0,0.9,2.32,15.0,5.0,None,None,None,None,None,None,None,
466990,2024011212,1016.8,1019.1,20.7,12.4,59,2.7,90.0,4.8,100.0,0.0,0.0,1.0,2.82,None,None,None,None,None,None,None,None,None,
466990,2024011213,1016.3,1018.6,21.4,12.8,58,2.8,100.0,5.4,70.0,0.0,0.0,1.0,3.37,None,None,None,None,None,None,None,None,None,
466990,2024011214,1016.0,1018.3,21.1,13.1,60,2.1,90.0,4.7,110.0,0.0,0.0,0.9,2.47,15.0,7.0,19.7,18.6,18.6,17.7,18.4,19.5,21.5,
466990,2024011215,1015.8,1018.1,20.5,13.7,65,2.2,50.0,4.6,110.0,0.0,0.0,0.1,0.96,None,None,None,None,None,None,None,None,None,
466990,2024011216,1016.2,1018.5,20.2,13.7,66,2.2,10.0,4.3,360.0,0.0,0.0,0.0,0.51,None,None,None,None,None,None,None,None,None,
466990,2024011217,1016.7,1019.0,19.5,14.6,73,2.2,70.0,4.3,80.0,-9.8,0.5,0.0,0.12,8.0,9.0,None,None,None,None,None,None,None,
466990,2024011218,1017.2,1019.5,19.0,14.3,74,1.3,20.0,2.7,80.0,-9.8,0.3,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011219,1017.4,1019.7,19.4,14.0,71,1.3,330.0,2.3,340.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011220,1017.9,1020.2,19.1,13.7,71,1.7,350.0,3.1,320.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011221,1018.0,1020.3,18.7,14.0,74,0.8,360.0,3.2,360.0,0.0,0.0,None,0.0,None,None,18.2,18.6,19.2,19.6,19.9,19.9,21.5,
466990,2024011222,1018.2,1020.5,18.4,14.3,77,0.9,350.0,2.8,360.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011223,1018.1,1020.4,17.5,13.8,79,1.4,300.0,2.4,340.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011224,1018.0,1020.3,17.3,14.0,81,1.7,310.0,3.2,330.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011301,1017.9,1020.2,16.3,13.2,82,1.5,280.0,2.4,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011302,1017.6,1019.9,16.0,12.8,81,3.1,250.0,5.2,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011303,1017.2,1019.5,16.4,12.2,76,3.1,260.0,5.5,270.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011304,1017.3,1019.6,16.4,12.4,77,3.0,250.0,5.4,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011305,1017.9,1020.2,16.3,12.7,79,3.0,250.0,5.4,250.0,0.0,0.0,None,0.0,None,None,16.5,17.2,17.8,18.6,19.6,20.0,21.4,
466990,2024011306,1018.6,1020.9,16.3,11.9,75,2.5,250.0,5.1,260.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011307,1019.2,1021.5,16.2,12.4,78,2.1,270.0,4.6,240.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,
466990,2024011308,1020.0,1022.3,16.8,11.9,73,2.6,250.0,4.4,230.0,0.0,0.0,0.0,0.14,15.0,9.0,None,None,None,None,None,None,None,
466990,2024011309,1020.9,1023.2,17.8,12.7,72,1.8,240.0,4.0,230.0,0.0,0.0,0.0,0.36,15.0,10.0,16.8,16.9,17.5,18.1,19.3,20.0,21.4,
466990,2024011310,1020.9,1023.2,18.8,13.2,70,1.2,290.0,2.9,240.0,0.0,0.0,0.0,0.51,None,None,None,None,None,None,None,None,None,
466990,2024011311,1020.3,1022.6,19.5,13.5,68,0.3,340.0,1.8,350.0,0.0,0.0,0.0,0.6,15.0,10.0,None,None,None,None,None,None,None,
466990,2024011312,1019.7,1022.0,20.0,13.9,68,2.7,80.0,5.6,130.0,0.0,0.0,0.0,0.75,None,None,None,None,None,None,None,None,None,
466990,2024011313,1019.0,1021.3,20.1,13.8,67,0.8,120.0,6.0,80.0,0.0,0.0,0.0,0.63,None,None,None,None,None,None,None,None,None,
466990,2024011314,1018.6,1020.9,20.0,13.7,67,1.6,340.0,2.9,330.0,-9.8,0.1,0.0,0.3,18.0,10.0,18.2,18.1,18.5,18.3,19.2,19.9,21.4,
466990,2024011315,1018.4,1020.7,19.6,14.0,70,3.4,340.0,4.9,340.0,0.0,0.0,0.0,0.36,None,None,None,None,None,None,None,None,None,
466990,2024011316,1018.6,1020.9,19.6,13.3,67,3.0,330.0,5.8,330.0,0.0,0.0,0.0,0.27,None,None,None,None,None,None,None,None,None,
466990,2024011317,1019.5,1021.8,19.1,13.5,70,3.1,320.0,5.7,310.0,0.0,0.0,0.0,0.09,18.0,10.0,None,None,None,None,None,None,None,
466990,2024011318,1020.0,1022.3,19.2,12.9,67,2.5,310.0,5.6,320.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,
466990,2024011319,1020.7,1023.0,19.3,12.6,65,3.1,320.0,5.5,320.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011320,1021.1,1023.4,19.1,12.4,65,3.2,310.0,6.2,290.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011321,1021.3,1023.6,18.7,12.7,68,2.3,250.0,5.0,300.0,0.0,0.0,None,0.0,None,None,17.6,17.9,18.4,18.7,19.4,20.0,21.4,
466990,2024011322,1021.3,1023.6,18.2,13.1,72,2.1,250.0,3.6,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011323,1021.0,1023.3,18.1,12.8,71,3.0,250.0,4.2,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011324,1020.6,1022.9,17.9,12.8,72,3.2,250.0,4.9,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011401,1020.6,1022.9,17.6,13.7,78,3.7,240.0,5.6,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011402,1020.1,1022.4,17.6,14.1,80,4.2,240.0,6.4,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011403,1019.9,1022.2,17.4,13.7,79,3.5,240.0,5.5,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011404,1019.6,1021.9,16.8,13.9,83,3.2,250.0,6.4,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011405,1019.7,1022.0,16.4,13.3,82,3.1,250.0,6.1,240.0,0.0,0.0,None,0.0,None,None,16.6,17.2,17.8,18.2,19.2,20.0,21.4,
466990,2024011406,1020.3,1022.6,16.7,13.2,80,3.4,250.0,6.0,240.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011407,1020.8,1023.1,16.9,12.0,73,4.3,240.0,6.9,240.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,
466990,2024011408,1021.3,1023.6,17.4,11.7,69,4.1,240.0,6.7,230.0,0.0,0.0,0.0,0.18,25.0,8.0,None,None,None,None,None,None,None,
466990,2024011409,1021.8,1024.1,17.9,12.8,72,4.2,240.0,6.8,240.0,0.0,0.0,0.0,0.47,25.0,8.0,16.9,17.0,17.5,17.9,19.0,19.9,21.4,
466990,2024011410,1021.6,1023.9,21.1,13.6,62,2.4,230.0,5.6,240.0,0.0,0.0,0.4,1.45,None,None,None,None,None,None,None,None,None,
466990,2024011411,1020.7,1023.0,22.9,13.7,56,2.2,190.0,3.4,250.0,0.0,0.0,1.0,2.54,25.0,2.0,None,None,None,None,None,None,None,
466990,2024011412,1019.7,1021.9,23.2,13.7,55,2.5,160.0,4.0,180.0,0.0,0.0,1.0,2.98,None,None,None,None,None,None,None,None,None,
466990,2024011413,1018.7,1021.0,22.6,13.9,58,2.6,160.0,4.2,160.0,0.0,0.0,0.7,2.61,None,None,None,None,None,None,None,None,None,
466990,2024011414,1018.4,1020.7,22.0,13.9,60,2.8,170.0,4.7,160.0,0.0,0.0,0.0,0.7,20.0,9.0,20.1,19.5,19.5,18.7,19.1,19.9,21.4,
466990,2024011415,1018.3,1020.6,21.9,13.8,60,1.5,170.0,5.1,170.0,0.0,0.0,0.0,0.49,None,None,None,None,None,None,None,None,None,
466990,2024011416,1018.4,1020.7,21.5,13.9,62,1.7,280.0,3.9,160.0,0.0,0.0,0.0,0.27,None,None,None,None,None,None,None,None,None,
466990,2024011417,1018.7,1021.0,21.2,13.4,61,2.4,310.0,4.7,300.0,0.0,0.0,0.0,0.23,20.0,8.0,None,None,None,None,None,None,None,
466990,2024011418,1018.9,1021.2,20.6,13.3,63,2.3,300.0,3.9,290.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,
466990,2024011419,1019.3,1021.6,20.1,13.8,67,1.4,260.0,3.4,240.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011420,1019.6,1021.9,19.3,13.7,70,1.8,250.0,3.7,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011421,1019.6,1021.9,19.0,13.6,71,2.8,250.0,4.7,250.0,0.0,0.0,None,0.0,None,None,18.4,19.0,19.5,19.8,20.1,20.3,21.3,
466990,2024011422,1019.5,1021.8,18.4,13.5,73,3.1,260.0,5.1,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011423,1019.2,1021.5,18.1,13.0,72,3.6,250.0,5.2,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011424,1019.2,1021.5,17.0,13.1,78,3.2,250.0,4.6,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011501,1019.1,1021.4,17.1,12.4,74,3.1,250.0,6.1,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011502,1018.9,1021.2,17.0,11.9,72,3.6,240.0,5.8,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024011503,1018.8,1021.1,16.6,11.3,71,3.0,260.0,5.5,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
